410;4825387;845;8863
410;4592645;845;1172
410;4523331;845;2470
410;4640021;897;5842
410;4204264;987;3484
410;4574105;845;6476
410;4511932;897;4213
410;4535724;852;7707
410;4592645;436;5053
410;4914139;852;3984
410;4123466;958;903
410;4448133;436;2461
410;4092233;852;9596
410;4136004;582;3871
410;4992639;897;7418
410;4766980;512;1336
410;4738271;580;5524
410;4574105;256;6971
410;4738043;436;8563
410;4431450;542;517
410;4572926;580;6994
410;4192904;542;4736
410;4753693;582;3941
410;4602332;542;9597
410;4428568;852;7832
410;4192904;256;347
410;4914139;987;9938
410;4896456;658;931
410;4928109;658;2614
410;4505297;845;8925
410;4946412;512;8532
410;4045663;512;9544
410;4408599;582;7893
410;4841550;958;2000
410;4520322;658;4225
410;4106526;436;9611
410;4535724;256;4842
410;4874281;542;9759
410;4511932;542;9634
410;4972319;897;7059
410;4992639;512;7976
410;4151861;580;9359
410;4736204;436;6780
410;4651191;512;1360
410;4779349;658;7365
410;4766980;958;9979
410;4471526;958;5010
410;4357738;852;3651
410;4946663;580;5501
410;4734330;582;5821
410;4470862;897;9732
410;4795483;958;531
410;4211663;542;4081
410;4340764;582;881
410;4123466;512;6129
410;4307343;987;6782
410;4992639;987;407
410;4135567;580;6194
410;4934612;312;9662
410;4142171;845;7216
410;4321795;542;4115
410;4928109;845;3307
410;4852295;852;5150
410;4795245;256;2942
410;4759728;436;7825
410;4366079;256;4350
410;4010172;987;1948
410;4871938;958;9616
410;4358661;312;4690
410;4616652;987;5666
410;4250643;542;4892
410;4184826;897;5327
410;4725133;580;7217
410;4151861;512;9003
410;4939577;897;9240
410;4801506;312;6353
410;4743470;512;7118
410;4934612;897;3552
410;4321795;256;6697
410;4415412;845;4504
410;4644196;580;9046
410;4403539;542;7987
410;4117271;582;4209
410;4256796;312;9495
410;4136004;542;9338
410;4523331;897;399
410;4608677;658;561
410;4057166;987;8803
410;4300302;897;421
410;4732277;512;7548
410;4209421;436;1010
410;4611739;582;681
410;4766980;658;1492
410;4605149;582;218
410;4166618;256;3476
410;4753693;852;5250
410;4946663;658;9984
410;4906814;512;8815
410;4340764;658;9822
410;4939577;897;4674
410;4814408;312;2597
410;4045663;958;8225
410;4597702;582;2557
410;4166618;897;4187
410;4522735;987;9819
410;4743470;658;7993
410;4166618;312;4893
410;4378617;312;444
410;4268020;256;8478
410;4825387;852;187
410;4914139;658;9176
410;4412611;897;5368
410;4791249;897;9296
410;4526427;897;7243
410;4294880;987;1610
410;4914139;542;3092
410;4469732;312;7724
410;4795245;580;7428
410;4247697;542;9035
410;4915031;542;1139
410;4122383;852;8713
410;4665129;512;6363
410;4586107;512;838
410;4330653;312;4634
410;4117271;580;1528
410;4923670;436;1307
410;4470862;852;6234
410;4906814;897;7205
410;4743470;845;4800
410;4743470;958;1631
410;4255903;580;708
410;4592645;582;6977
410;4294880;436;1418
410;4673465;897;8369
410;4211663;897;4766
410;4106526;852;5608
410;4994923;897;4103
410;4135567;312;8545
410;4651191;436;8946
410;4605149;852;9366
410;4535724;897;3197
410;4535724;987;4127
410;4519830;542;3380
410;4915031;845;3949
410;4616652;852;2069
410;4758493;958;4019
410;4201973;542;1519
410;4286440;436;9930
410;4045663;852;3850
410;4946412;542;9717
410;4872447;852;7914
410;4815981;256;2618
410;4357738;845;9190
410;4516424;582;7222
410;4082767;658;7715
410;4906814;436;649
410;4475670;580;5130
410;4415412;542;3655
410;4795483;512;8707
410;4444484;897;3763
410;4526427;582;4782
410;4572926;436;5781
410;4917024;658;9007
410;4795483;852;9177
410;4632150;436;9740
410;4135567;987;400
410;4872447;845;2435
410;4053534;845;1452
410;4256796;958;4138
410;4814408;512;9362
410;4772064;897;4228
410;4592645;312;6024
410;4738043;958;2410
410;4123466;987;3811
410;4826476;436;3820
410;4742309;512;7679
410;4532522;852;9047
410;4602332;580;7487
410;4899931;958;6477
410;4300302;582;5600
410;4266016;436;5165
410;4795483;897;2439
410;4123466;256;177
410;4135567;312;6052
410;4524748;512;2731
410;4769575;897;3573
410;4597702;542;9046
410;4204264;256;8029
410;4796458;436;4467
410;4268020;845;1923
410;4135567;542;5967
410;4401816;897;8044
410;4321795;852;8103
410;4519830;256;6207
410;4898742;436;4641
410;4312117;512;7112
410;4994923;852;5408
410;4874281;987;6357
410;4759728;958;21
410;4448133;580;549
410;4112405;512;8048
410;4972319;582;5683
410;4939577;256;1243
410;4535724;542;2145
410;4117271;542;9660
410;4825387;897;4046
410;4795483;987;5319
410;4266016;582;3604
410;4135567;897;9544
410;4136004;256;83
410;4112363;256;6777
410;4738271;658;1014
410;4516424;582;6460
410;4302502;987;9179
410;4204264;845;3807
410;4357738;897;788
410;4666655;582;8377
410;4732277;958;4299
410;4485644;897;1614
410;4611739;897;3808
410;4923670;852;1211
410;4738043;256;1888
410;4516424;512;4257
410;4572926;958;7253
410;4899931;542;267
410;4471526;987;9449
410;4523500;512;3900
410;4516424;256;8066
410;4516424;658;2602
410;4886949;958;662
410;4896456;542;5201
410;4243183;987;5076
410;4312117;852;3837
410;4524748;658;2585
410;4475670;658;3873
410;4448133;256;4992
410;4192904;312;5144
410;4632150;512;8406
410;4042276;582;5000
410;4019599;580;5280
410;4136004;580;7465
410;4019599;542;4471
410;4928109;542;4081
410;4946663;580;7259
410;4136004;852;2030
410;4523331;958;1189
410;4350045;987;5376
410;4946663;958;4671
410;4469732;852;3391
410;4725133;987;632
410;4211663;436;2
410;4370992;436;6742
410;4665129;542;3431
410;4448133;312;4153
410;4779349;658;7897
410;4123466;958;7230
410;4122383;852;5227
410;4519830;845;5385
410;4535724;580;5182
410;4616652;658;4880
410;4842737;897;9526
410;4732277;256;3831
410;4520322;580;1453
410;4019599;897;6915
410;4736204;987;3254
410;4227455;845;3417
410;4816695;852;7016
410;4994923;897;2714
410;4795803;580;7739
410;4505297;580;1979
410;4523500;436;9421
410;4053534;256;2652
410;4057166;987;388
410;4209524;542;5030
410;4370992;852;5437
410;4123466;897;5673
410;4286440;542;6979
410;4532522;542;3552
410;4255903;256;3425
410;4277243;312;7306
410;4732277;436;6753
410;4772064;312;1623
410;4123466;312;9173
410;4640021;987;4959
410;4184826;542;9074
410;4644196;958;1482
410;4325251;582;5540
410;4135567;312;957
410;4247697;897;8918
410;4505297;582;4182
410;4106526;987;4515
410;4209524;542;6830
410;4742309;542;8512
410;4523500;987;7431
410;4268020;436;6919
410;4524748;958;3453
410;4748462;845;6288
410;4209421;582;8666
410;4277243;958;4907
410;4197081;658;5121
410;4197081;256;9920
410;4988185;436;1830
410;4151861;542;8985
410;4928109;580;1289
410;4415412;845;1838
410;4321795;852;5692
410;4748462;897;5718
410;4826476;436;4369
410;4826476;658;3697
410;4522735;582;7457
410;4061663;512;6413
410;4467440;542;2215
410;4841550;580;6995
410;4519830;312;2284
410;4795245;852;1622
410;4321795;542;4881
410;4914139;582;3498
410;4142171;987;6500
410;4946663;580;7351
410;4082767;542;9026
410;4268020;852;9685
410;4042276;582;3344
410;4736204;958;8385
410;4094868;436;4795
410;4113099;436;7247
410;4412611;312;3010
410;4042276;312;1775
410;4541475;312;9710
410;4524748;256;7425
410;4473656;897;9561
410;4444484;958;9455
410;4519830;987;8593
410;4994923;845;1013
410;4801506;512;3812
410;4401816;958;8953
410;4516424;987;9800
410;4743470;897;9500
410;4227455;658;4290
410;4632150;580;8437
410;4795483;852;6485
410;4758493;897;2739
410;4928109;312;6653
410;4286440;256;7182
410;4428568;542;6512
410;4403539;897;9109
410;4350045;256;7036
410;4852295;845;8715
410;4204264;582;9748
410;4934612;580;5342
410;4795245;582;270
410;4522735;658;8817
410;4801506;658;2492
410;4913362;897;1560
410;4914139;436;5207
410;4886949;897;5271
410;4516424;512;3737
410;4871938;845;7148
410;4505297;958;5546
410;4532522;897;6353
410;4759728;987;7779
410;4901655;958;8687
410;4247697;852;4693
410;4300302;658;9859
410;4211663;312;2189
410;4793521;436;9900
410;4616652;582;8609
410;4665129;580;9213
410;4370992;987;9569
410;4535724;958;7382
410;4209421;897;3633
410;4401816;987;5331
410;4651191;580;1013
410;4917024;312;9797
410;4700222;987;7319
410;4475670;436;9452
410;4923670;845;7773
410;4992879;897;3481
410;4286440;436;5521
410;4516424;436;1896
410;4092233;658;2827
410;4972319;582;934
410;4946412;852;2697
410;4939577;897;8379
410;4602332;897;4588
410;4766980;958;6028
410;4548851;897;1309
410;4370992;512;8977
410;4791249;542;3452
410;4201973;658;1095
410;4266016;958;7461
410;4842737;852;6737
410;4901655;580;8629
410;4801506;845;2727
410;4060346;958;6250
410;4815981;958;1317
410;4673465;256;5457
410;4112363;312;2914
410;4469732;542;4065
410;4976485;580;5192
410;4743470;436;6364
410;4899931;256;4677
410;4994923;312;1078
410;4255903;897;5737
410;4448133;582;9244
410;4485644;542;1173
410;4906814;582;8146
410;4895098;436;7063
410;4277243;852;208
410;4061663;436;2302
410;4408599;958;9115
410;4046718;542;5198
410;4094868;312;6879
410;4204264;436;4028
410;4649013;845;5795
410;4060346;958;8853
410;4791249;852;8254
410;4092233;542;1951
410;4532522;582;1861
410;4401816;542;9904
410;4122383;312;1080
410;4946663;580;7625
410;4300302;658;449
410;4010172;312;8468
410;4104720;897;6339
410;4505297;582;9370
410;4793521;542;2682
410;4886949;436;746
410;4104720;582;4194
410;4605149;256;8348
410;4112363;852;1654
410;4209524;580;5878
410;4277243;958;1774
410;4896456;897;5918
410;4976485;582;1211
410;4204264;852;9131
410;4412611;958;7828
410;4535724;436;3657
410;4505297;312;512
410;4913362;852;6818
410;4036586;582;4597
410;4401816;852;5645
410;4795803;312;4277
410;4302502;987;2687
410;4874281;852;8013
410;4043788;845;96
410;4247697;845;4215
410;4976485;256;3581
410;4541475;897;5493
410;4939577;658;3299
410;4611739;987;5282
410;4403539;512;7435
410;4060346;658;3883
410;4871938;582;6680
410;4548851;852;9128
410;4467440;512;5993
410;4899931;582;7665
410;4901655;512;2203
410;4412611;256;3876
410;4548851;312;6788
410;4357738;958;1084
410;4913362;987;5229
410;4988185;256;2487
410;4519830;958;917
410;4340764;512;7101
410;4779349;512;4185
410;4010172;312;8054
410;4057166;436;2497
410;4572926;256;7223
410;4992639;312;6025
410;4611739;512;4827
410;4519830;542;5835
410;4895098;436;8469
410;4766980;512;4096
410;4928109;256;4897
410;4019599;436;5508
410;4057166;987;428
410;4431450;897;8655
410;4742309;312;1769
410;4415412;845;5656
410;4742309;580;2416
410;4801506;436;2678
410;4946663;542;9705
410;4825387;897;1094
410;4871938;256;3350
410;4526427;436;8206
410;4256796;845;7425
410;4295590;312;214
410;4826476;852;8509
410;4994923;436;1436
410;4325251;845;9601
410;4796458;852;7800
410;4976485;845;6571
410;4743470;658;1901
410;4946412;852;554
410;4895098;512;9052
410;4988185;436;3607
410;4061663;580;7536
410;4247697;897;6283
410;4992879;542;9428
410;4753693;987;2001
410;4928109;436;2423
410;4791249;512;9458
410;4010172;580;7541
410;4613804;542;8468
410;4917024;845;7939
410;4136004;580;877
410;4469732;958;7002
410;4444484;987;7863
410;4541475;580;8859
410;4994923;256;166
410;4094868;580;7867
410;4045663;582;3293
410;4666655;852;9828
410;4192904;958;7841
410;4104720;658;6330
410;4470862;897;2945
410;4946663;312;4669
410;4572926;958;4038
410;4665129;436;1215
410;4431450;845;9587
410;4769575;852;5433
410;4519830;987;1148
410;4122383;658;6001
410;4523500;256;5197
410;4112363;658;9866
410;4428568;897;8846
410;4256796;256;9100
410;4136004;256;9006
410;4574105;987;2671
410;4104720;897;5961
410;4644196;845;5403
410;4256796;436;8463
410;4759728;580;4911
410;4511932;897;4104
410;4972319;845;3878
410;4743470;512;1855
410;4082767;542;3668
410;4511932;658;1641
410;4197081;852;8818
410;4524748;897;4939
410;4795483;436;7968
410;4250643;897;5261
410;4122383;897;8777
410;4046718;582;2421
410;4307343;845;8983
410;4796458;436;96
410;4913362;845;8369
410;4511932;658;1468
410;4613804;845;1958
410;4649013;958;1289
410;4321795;658;7678
410;4357738;897;6362
410;4467440;958;2476
410;4467440;852;3084
410;4753693;580;9867
410;4795245;312;4024
410;4092233;580;5869
410;4899931;582;7826
410;4428568;580;944
410;4605149;512;7590
410;4914139;436;2586
410;4053534;845;8163
410;4505297;580;583
410;4019599;580;1928
410;4946663;852;7520
410;4649013;512;4353
410;4738271;256;954
410;4793521;987;7383
410;4122383;897;9037
410;4142171;512;1999
410;4651191;312;2309
410;4135567;512;34
410;4112405;436;3782
410;4795483;987;2511
410;4300302;658;6278
410;4988185;852;7547
410;4841550;256;4311
410;4972319;256;4914
410;4123466;987;1499
410;4135567;958;1573
410;4209421;897;9968
410;4469732;512;2080
410;4408599;542;3723
410;4268020;845;1180
410;4010172;987;7586
410;4136004;582;9811
410;4184826;897;9095
410;4758493;958;9943
410;4548851;658;3277
410;4748462;582;2661
410;4994923;542;5911
410;4511932;958;5921
410;4523331;987;132
410;4122383;312;4719
410;4094868;897;179
410;4192904;852;2197
410;4166618;658;8292
410;4988185;256;6136
410;4357738;897;5429
410;4814408;987;8689
410;4286440;312;3300
410;4651339;542;4982
410;4523331;312;6859
410;4209421;256;8898
410;4898742;958;8118
410;4061663;845;4896
410;4895098;845;5634
410;4795245;958;8770
410;4312117;512;5124
410;4651191;580;1421
410;4901655;897;4316
410;4572926;852;3225
410;4117271;512;5948
410;4524748;987;4670
410;4852295;542;2733
410;4366079;897;1776
410;4467440;582;3038
410;4312117;542;313
410;4122383;852;142
410;4801506;582;9208
410;4321795;542;9961
410;4816695;845;2354
410;4574105;852;812
410;4412611;512;2186
410;4874281;852;905
410;4243183;845;9120
410;4901655;958;8767
410;4917024;852;5563
410;4485644;256;6463
410;4467440;658;8233
410;4444484;542;2708
410;4444484;436;9022
410;4113099;312;5080
410;4227455;542;8141
410;4431450;987;4327
410;4852295;897;1146
410;4209524;987;2432
410;4060346;958;1359
410;4302502;580;5778
410;4946663;897;2143
410;4895098;256;3322
410;4330653;987;4440
410;4651191;256;6757
410;4123466;958;6293
410;4872447;580;8533
410;4666655;958;5445
410;4613804;845;4107
410;4972861;512;1267
410;4725133;845;9661
410;4448133;436;1350
410;4915031;852;2408
410;4917024;542;2326
410;4725133;512;3594
410;4370992;312;2072
410;4535724;845;5305
410;4917024;658;8554
410;4815981;582;4559
410;4572926;958;1521
410;4738043;256;8213
410;4403539;542;1378
410;4988185;580;6560
410;4976485;958;2107
410;4467440;852;9160
410;4250643;852;8756
410;4753693;897;8144
410;4914139;845;4503
410;4019599;580;882
410;4250643;582;657
410;4151861;852;3019
410;4042276;256;9460
410;4541475;582;5457
410;4738043;512;6911
410;4209421;436;7253
410;4250643;542;748
410;4403539;852;4116
410;4266016;987;4865
410;4330653;256;8562
410;4467440;436;1187
410;4548851;958;7155
410;4209421;958;8335
410;4946663;852;2717
410;4769575;845;8961
410;4613804;987;1183
410;4673465;658;1874
410;4725133;542;1531
410;4700222;845;6520
410;4972861;256;692
410;4597702;987;4246
410;4516424;958;7193
410;4300302;958;5925
410;4934612;512;8371
410;4898742;845;6492
410;4906814;582;2546
410;4019599;852;1326
410;4469732;580;2390
410;4793521;312;6800
410;4772064;580;8090
410;4036586;256;350
410;4295590;958;4710
410;4901655;582;2051
410;4725133;958;6056
410;4302502;658;8624
410;4112405;658;3390
410;4112405;436;9769
410;4204264;958;6618
410;4915031;582;3372
410;4611739;897;3536
410;4734330;542;8851
410;4738271;580;7058
410;4972861;852;1944
410;4151861;436;4675
410;4742309;897;4652
410;4243183;897;9956
410;4401816;987;10
410;4112363;580;3151
410;4470862;256;1409
410;4209421;436;599
410;4122383;852;6386
410;4330653;852;4497
410;4286440;987;2271
410;4939577;987;204
410;4586107;582;7046
410;4201973;582;6971
410;4247697;512;5132
410;4415412;580;8133
410;4302502;542;4316
410;4605149;852;2087
410;4256796;436;8191
410;4649013;582;1520
410;4608677;845;3950
410;4470862;897;1788
410;4915031;312;3033
410;4946412;958;6050
410;4415412;987;2062
410;4357738;542;2161
410;4408599;658;6905
410;4473656;580;1849
410;4366079;580;3358
410;4535724;582;1741
410;4725133;658;4974
410;4428568;256;2589
410;4094868;512;5559
410;4122383;512;3920
410;4061663;958;5410
410;4994923;658;1101
410;4795245;512;1158
410;4939577;658;418
410;4300302;658;8193
410;4307343;312;6881
410;4988185;512;1598
410;4946663;512;6637
410;4522735;852;6973
410;4408599;852;647
410;4060346;312;9107
410;4403539;542;5893
410;4166618;312;9048
410;4766980;580;9105
410;4994923;542;3875
410;4665129;958;6497
410;4700222;582;4932
410;4651339;256;2632
410;4548851;582;38
410;4184826;436;4210
410;4795483;256;4329
410;4592645;436;7162
410;4651191;852;806
410;4197081;852;48
410;4640021;436;3930
410;4255903;542;9188
410;4209524;256;5556
410;4366079;958;6089
410;4759728;436;1259
410;4825387;897;1740
410;4469732;845;3328
410;4428568;897;8846
410;4572926;845;6404
410;4748462;580;7696
410;4896456;312;9903
410;4532522;582;544
410;4036586;512;2391
410;4358661;580;1730
410;4923670;312;5882
410;4915031;436;1237
410;4516424;512;977
410;4795803;580;3097
410;4898742;256;3686
410;4992879;436;2658
410;4467440;987;7848
410;4302502;580;4899
410;4295590;542;4327
410;4913362;852;2512
410;4605149;542;8511
410;4475670;958;6806
410;4045663;256;5274
410;4886949;658;4177
410;4403539;897;8008
410;4535724;845;3461
410;4796458;897;4303
410;4142171;512;7845
410;4378617;580;9840
410;4197081;580;9656
410;4666655;512;8424
410;4608677;256;7575
410;4651191;845;9120
410;4772064;852;1711
410;4826476;987;8029
410;4795803;436;987
410;4814408;312;9678
410;4523500;582;9039
410;4992639;958;5721
410;4211663;542;3269
410;4649013;436;7775
410;4779349;897;5726
410;4742309;958;6884
410;4366079;312;5089
410;4401816;312;442
410;4294880;852;519
410;4467440;658;5061
410;4644196;845;9054
410;4046718;542;1493
410;4523500;580;1450
410;4898742;958;5720
410;4444484;256;5064
410;4914139;582;3269
410;4934612;542;5510
410;4511932;897;5391
410;4666655;256;7543
410;4814408;582;8714
410;4250643;658;1292
410;4748462;256;322
410;4914139;512;7260
410;4906814;580;2696
410;4795245;582;9438
410;4523331;436;8968
410;4201973;580;9625
410;4277243;845;7854
410;4946412;436;431
410;4725133;958;4285
410;4917024;580;7331
410;4401816;436;5865
410;4872447;987;2378
410;4906814;582;1238
410;4613804;512;9814
410;4523331;658;7699
410;4277243;897;3197
410;4408599;580;4552
410;4992639;542;173
410;4915031;852;5477
410;4651191;582;3045
410;4732277;436;6459
410;4010172;582;2942
410;4247697;658;9505
410;4350045;256;4900
410;4597702;256;6936
410;4485644;512;8510
410;4972319;897;6994
410;4201973;512;4822
410;4801506;897;7929
410;4899931;958;4276
410;4896456;256;798
410;4738271;987;591
410;4994923;852;830
410;4852295;958;6555
410;4378617;312;8368
410;4700222;987;8550
410;4358661;845;2019
410;4357738;542;5674
410;4772064;845;7733
410;4151861;312;6821
410;4994923;312;8425
410;4255903;512;993
410;4766980;582;8920
410;4321795;580;104
410;4053534;897;7090
410;4340764;512;1197
410;4574105;987;9533
410;4976485;512;6054
410;4092233;512;5879
410;4370992;845;1776
410;4736204;436;5840
410;4535724;658;9308
410;4469732;958;5093
410;4408599;658;7302
410;4886949;512;8483
410;4256796;582;7218
410;4378617;542;4905
410;4401816;845;9553
410;4946412;580;8535
410;4255903;312;4227
410;4325251;436;7866
410;4795803;256;1641
410;4934612;436;5312
410;4268020;256;9340
410;4743470;436;9081
410;4616652;658;4816
410;4010172;658;9711
410;4520322;512;4398
410;4651191;852;1230
410;4779349;987;8886
410;4874281;436;7072
410;4852295;256;368
410;4801506;852;1791
410;4307343;542;3022
410;4972861;658;6071
410;4913362;987;8962
410;4649013;256;1184
410;4227455;852;7593
410;4431450;897;2556
410;4872447;987;833
410;4294880;658;9693
410;4428568;987;1471
410;4471526;987;8543
410;4197081;580;3327
410;4511932;580;5198
410;4644196;897;7444
410;4826476;845;3260
410;4895098;512;6300
410;4994923;582;6516
410;4136004;897;3806
410;4852295;542;331
410;4113099;542;211
410;4321795;845;4507
410;4742309;958;8697
410;4852295;987;9435
410;4886949;542;6146
410;4295590;582;7548
410;4485644;845;2883
410;4378617;512;1763
410;4743470;582;6593
410;4541475;845;6706
410;4295590;312;9478
410;4142171;312;1900
410;4340764;852;8114
410;4841550;436;17
410;4294880;852;1303
410;4535724;512;251
410;4772064;512;3574
410;4917024;512;264
410;4470862;312;6051
410;4209524;256;8544
410;4779349;897;2900
410;4758493;852;8848
410;4914139;312;5526
410;4738043;580;8122
410;4082767;512;8187
410;4524748;512;5224
410;4665129;852;5162
410;4469732;958;7776
410;4801506;658;9323
410;4444484;512;1807
410;4519830;512;1002
410;4010172;436;1037
410;4431450;658;8069
410;4519830;958;8384
410;4743470;312;9041
410;4632150;256;4531
410;4428568;312;4524
410;4738043;852;6631
410;4541475;958;7655
410;4632150;256;7072
410;4135567;542;8608
410;4934612;542;4583
410;4092233;582;1118
410;4519830;658;7053
410;4277243;958;3505
410;4117271;658;8984
410;4243183;897;5958
410;4106526;436;663
410;4992879;845;6250
410;4307343;312;9520
410;4294880;897;1752
410;4113099;580;7628
410;4801506;987;3633
410;4899931;542;7525
410;4795803;958;3007
410;4759728;312;7972
410;4939577;512;7878
410;4886949;897;5889
410;4532522;512;1554
410;4753693;542;3121
410;4597702;436;4118
410;4795245;852;5796
410;4471526;542;7806
410;4057166;512;8853
410;4061663;987;2615
410;4673465;658;7016
410;4197081;512;7274
410;4743470;582;5749
410;4010172;312;7261
410;4795803;312;5017
410;4057166;582;9945
410;4453561;958;607
410;4520322;845;547
410;4651191;987;7163
410;4548851;312;6348
410;4061663;542;4304
410;4357738;845;951
410;4976485;256;4254
410;4758493;312;7403
410;4112405;582;9921
410;4042276;436;7272
410;4060346;256;9342
410;4151861;958;4964
410;4201973;852;6513
410;4094868;312;3454
410;4453561;897;5644
410;4300302;852;9056
410;4043788;897;4629
410;4197081;580;4396
410;4412611;845;9116
410;4841550;512;6533
410;4913362;542;9743
410;4946663;987;7291
410;4106526;312;1394
410;4294880;658;1095
410;4574105;987;3053
410;4428568;312;6613
410;4946663;845;1003
410;4939577;658;7276
410;4321795;987;6853
410;4976485;582;4740
410;4934612;897;8611
410;4519830;987;4110
410;4976485;312;6478
410;4572926;987;1741
410;4700222;312;6739
410;4917024;512;6879
410;4917024;987;6711
410;4266016;658;8013
410;4046718;582;570
410;4312117;312;9201
410;4779349;958;1386
410;4915031;542;611
410;4519830;958;8193
410;4815981;312;8177
410;4243183;580;8854
410;4874281;897;1905
410;4852295;312;3063
410;4605149;852;3223
410;4302502;897;9343
410;4795245;436;3861
410;4136004;845;5259
410;4743470;436;1668
410;4826476;542;1993
410;4524748;512;7919
410;4923670;897;9549
410;4915031;312;2972
410;4135567;897;1351
410;4505297;256;710
410;4923670;852;4278
410;4511932;987;4498
410;4914139;580;10000
410;4649013;312;3208
410;4815981;897;5551
410;4312117;512;4282
410;4779349;852;9233
410;4616652;845;5249
410;4915031;512;8
410;4972319;897;7052
410;4842737;845;882
410;4736204;542;8323
410;4485644;897;9035
410;4748462;897;7909
410;4357738;256;9151
410;4256796;542;7464
410;4895098;542;9651
410;4841550;658;6010
410;4227455;958;8844
410;4816695;512;2123
410;4268020;987;3405
410;4700222;542;1879
410;4743470;987;7342
410;4340764;542;1350
410;4082767;958;8150
410;4166618;987;8417
410;4946412;256;5967
410;4524748;256;156
410;4523500;852;6507
410;4613804;845;4090
410;4019599;958;4455
410;4112405;436;6093
410;4019599;987;9298
410;4872447;897;8801
410;4485644;542;5524
410;4057166;658;5046
410;4923670;542;5184
410;4201973;958;7514
410;4988185;958;6911
410;4122383;987;6313
410;4475670;852;7653
410;4632150;312;1696
410;4166618;582;9624
410;4605149;897;1366
410;4899931;312;6852
410;4801506;542;4469
410;4471526;852;8462
410;4946412;512;8367
410;4428568;958;1961
410;4934612;542;5410
410;4520322;580;3914
410;4899931;987;6544
410;4246206;512;7904
410;4901655;580;8225
410;4872447;512;3438
410;4872447;658;6312
410;4795483;987;4991
410;4605149;312;661
410;4896456;897;767
410;4123466;852;6793
410;4243183;897;9520
410;4268020;312;94
410;4511932;580;3176
410;4523331;436;2391
410;4743470;987;6782
410;4917024;436;5754
410;4586107;312;7686
410;4092233;312;2205
410;4201973;658;546
410;4340764;542;3814
410;4972319;436;2659
410;4408599;658;2402
410;4247697;542;7909
410;4471526;845;3815
410;4401816;658;8295
410;4548851;987;6242
410;4286440;845;3281
410;4268020;256;5098
410;4649013;436;9767
410;4485644;436;1170
410;4793521;256;7460
410;4408599;845;5391
410;4307343;852;9262
410;4597702;312;7693
410;4408599;987;7063
410;4815981;897;3490
410;4994923;512;1619
410;4142171;958;7853
410;4473656;542;3078
410;4616652;580;4139
410;4597702;987;6818
410;4597702;580;65
410;4801506;958;6007
410;4010172;897;9188
410;4816695;312;1302
410;4325251;958;3245
410;4906814;897;9052
410;4469732;582;8281
410;4972319;845;904
410;4184826;512;6463
410;4350045;658;599
410;4842737;958;1832
410;4046718;897;1247
410;4209524;958;5311
410;4766980;580;2682
410;4815981;256;8459
410;4204264;436;3157
410;4302502;256;4316
410;4378617;512;5995
410;4358661;845;7296
410;4801506;958;5651
410;4094868;845;9122
410;4358661;512;5991
410;4166618;958;3760
410;4523331;256;2235
410;4123466;512;1690
410;4227455;845;4297
410;4036586;256;7789
410;4082767;512;8848
410;4915031;845;8646
410;4743470;312;4943
410;4428568;512;6313
410;4431450;436;6934
410;4795803;852;3517
410;4123466;256;7986
410;4913362;845;1022
410;4268020;958;543
410;4815981;256;291
410;4519830;658;4988
410;4113099;987;3570
410;4906814;580;9660
410;4357738;512;9855
410;4467440;845;3855
410;4913362;312;3348
410;4428568;658;4269
410;4256796;845;6305
410;4644196;958;7104
410;4060346;582;7086
410;4255903;958;3003
410;4852295;852;7295
410;4738043;582;3709
410;4939577;852;6891
410;4946663;256;7277
410;4934612;958;6184
410;4053534;987;8274
410;4826476;845;5916
410;4736204;436;4367
410;4732277;845;2788
410;4370992;312;1621
410;4815981;256;6218
410;4204264;580;3589
410;4597702;256;8115
410;4535724;312;7783
410;4632150;582;1633
410;4046718;512;1497
410;4651191;580;6668
410;4842737;580;7391
410;4036586;897;1599
410;4246206;658;8755
410;4184826;658;2575
410;4666655;987;9836
410;4665129;852;6363
410;4532522;512;1037
410;4520322;987;801
410;4779349;512;2124
410;4946412;897;351
410;4325251;987;243
410;4772064;582;6097
410;4312117;312;1672
410;4572926;958;5794
410;4901655;512;1844
410;4602332;312;157
410;4151861;658;6030
410;4106526;987;3589
410;4906814;580;694
410;4312117;958;642
410;4471526;658;2490
410;4511932;852;8206
410;4928109;897;5136
410;4082767;987;6894
410;4192904;852;7071
410;4082767;852;863
410;4779349;897;4701
410;4357738;852;7219
410;4358661;958;422
410;4586107;512;8043
410;4286440;312;720
410;4211663;658;1390
410;4255903;512;2962
410;4043788;582;4037
410;4471526;658;5983
410;4535724;256;5153
410;4613804;312;4097
410;4523500;582;5139
410;4136004;658;2518
410;4366079;542;1013
410;4753693;987;6466
410;4444484;312;5246
410;4523500;512;3294
410;4736204;987;4451
410;4113099;542;1612
410;4896456;658;8105
410;4825387;312;6354
410;4814408;256;1293
410;4294880;542;868
410;4142171;582;2124
410;4758493;582;278
410;4915031;256;9304
410;4917024;312;3613
410;4043788;542;9114
410;4946663;987;9004
410;4541475;312;1995
410;4112405;580;1967
410;4104720;512;6985
410;4842737;436;5037
410;4748462;582;9904
410;4192904;312;283
410;4523331;987;1085
410;4123466;987;4810
410;4532522;542;1618
410;4976485;658;6832
410;4246206;658;6259
410;4793521;542;9826
410;4640021;512;1721
410;4053534;542;3556
410;4453561;958;8536
410;4872447;542;8980
410;4358661;436;2589
410;4366079;897;8012
410;4988185;256;9796
410;4649013;658;6084
410;4453561;958;6062
410;4330653;436;3050
410;4597702;542;3432
